"country";"country_code";"time_zone";"time_zone_code";"country_code_alpha"
"Afghanistan";4;"Asia/Kabul";237;"AFG"
"Albania";8;"Europe/Tirane";355;"ALB"
"Antarctica";10;"uninhabited";418;"ATA"
"Algeria";12;"Africa/Algiers";4;"DZA"
"American Samoa";16;"Pacific/Pago_Pago";405;"ASM"
"Andorra";20;"Europe/Andorra";309;"AND"
"Angola";24;"Africa/Luanda";34;"AGO"
"Antigua and Barbuda";28;"America/Antigua";56;"ATG"
"Azerbaijan";31;"Asia/Baku";212;"AZE"
"Argentina";32;"America/Argentina/Salta";65;"ARG"
"Argentina";32;"America/Argentina/Catamarca";59;"ARG"
"Argentina";32;"America/Argentina/Tucuman";68;"ARG"
"Argentina";32;"America/Argentina/Cordoba";60;"ARG"
"Argentina";32;"America/Argentina/Rio_Gallegos";64;"ARG"
"Argentina";32;"America/Argentina/La_Rioja";62;"ARG"
"Argentina";32;"America/Argentina/Buenos_Aires";58;"ARG"
"Argentina";32;"America/Argentina/Ushuaia";69;"ARG"
"Argentina";32;"America/Argentina/Jujuy";61;"ARG"
"Argentina";32;"America/Argentina/San_Juan";66;"ARG"
"Argentina";32;"America/Argentina/San_Luis";67;"ARG"
"Argentina";32;"America/Argentina/Mendoza";63;"ARG"
"Australia";36;"Australia/Brisbane";297;"AUS"
"Australia";36;"Australia/Broken_Hill";298;"AUS"
"Australia";36;"Australia/Lindeman";303;"AUS"
"Australia";36;"Australia/Darwin";300;"AUS"
"Australia";36;"Australia/Melbourne";305;"AUS"
"Australia";36;"Australia/Perth";306;"AUS"
"Australia";36;"Antarctica/Macquarie";201;"AUS"
"Australia";36;"Australia/Lord_Howe";304;"AUS"
"Australia";36;"Australia/Eucla";301;"AUS"
"Australia";36;"Australia/Hobart";302;"AUS"
"Australia";36;"Australia/Sydney";307;"AUS"
"Australia";36;"Australia/Currie";299;"AUS"
"Australia";36;"Australia/Adelaide";296;"AUS"
"Austria";40;"Europe/Vienna";360;"AUT"
"Bahamas";44;"America/Nassau";154;"BHS"
"Bahrain";48;"Asia/Bahrain";211;"BHR"
"Bangladesh";50;"Asia/Dhaka";223;"BGD"
"Armenia";51;"Asia/Yerevan";285;"ARM"
"Barbados";52;"America/Barbados";75;"BRB"
"Belgium";56;"Europe/Brussels";315;"BEL"
"Bermuda";60;"Atlantic/Bermuda";287;"BMU"
"Bhutan";64;"Asia/Thimphu";275;"BTN"
"Bolivia Plurinational State of";68;"America/La_Paz";133;"BOL"
"Bosnia and Herzegovina";70;"Europe/Sarajevo";349;"BIH"
"Botswana";72;"Africa/Gaborone";23;"BWA"
"Brazil";76;"America/Bahia";73;"BRA"
"Brazil";76;"America/Santarem";177;"BRA"
"Brazil";76;"America/Sao_Paulo";180;"BRA"
"Brazil";76;"America/Araguaina";57;"BRA"
"Brazil";76;"America/Belem";76;"BRA"
"Brazil";76;"America/Maceio";137;"BRA"
"Brazil";76;"America/Cuiaba";93;"BRA"
"Brazil";76;"America/Manaus";139;"BRA"
"Brazil";76;"America/Eirunepe";102;"BRA"
"Brazil";76;"America/Noronha";158;"BRA"
"Brazil";76;"America/Porto_Velho";169;"BRA"
"Brazil";76;"America/Boa_Vista";79;"BRA"
"Brazil";76;"America/Campo_Grande";83;"BRA"
"Brazil";76;"America/Recife";173;"BRA"
"Brazil";76;"America/Rio_Branco";176;"BRA"
"Brazil";76;"America/Fortaleza";105;"BRA"
"Belize";84;"America/Belize";77;"BLZ"
"British Indian Ocean Territory";86;"Indian/Chagos";368;"IOT"
"Solomon Islands";90;"Pacific/Guadalcanal";391;"SLB"
"Virgin Islands British";92;"America/Tortola";195;"VGB"
"Brunei Darussalam";96;"Asia/Brunei";217;"BRN"
"Bulgaria";100;"Europe/Sofia";352;"BGR"
"Myanmar";104;"Asia/Rangoon";263;"MMR"
"Burundi";108;"Africa/Bujumbura";12;"BDI"
"Belarus";112;"Europe/Minsk";338;"BLR"
"Cambodia";116;"Asia/Phnom_Penh";258;"KHM"
"Cameroon";120;"Africa/Douala";20;"CMR"
"Canada";124;"America/Edmonton";101;"CAN"
"Canada";124;"America/Iqaluit";127;"CAN"
"Canada";124;"America/Vancouver";196;"CAN"
"Canada";124;"America/Winnipeg";198;"CAN"
"Canada";124;"America/Moncton";149;"CAN"
"Canada";124;"America/Dawson";96;"CAN"
"Canada";124;"America/Montreal";152;"CAN"
"Canada";124;"America/Goose_Bay";108;"CAN"
"Canada";124;"America/Inuvik";126;"CAN"
"Canada";124;"America/Rainy_River";171;"CAN"
"Canada";124;"America/Atikokan";72;"CAN"
"Canada";124;"America/Dawson_Creek";97;"CAN"
"Canada";124;"America/Coral_Harbour";90;"CAN"
"Canada";124;"America/Toronto";194;"CAN"
"Canada";124;"America/Creston";92;"CAN"
"Canada";124;"America/Nipigon";156;"CAN"
"Canada";124;"America/Regina";174;"CAN"
"Canada";124;"America/Thunder_Bay";192;"CAN"
"Canada";124;"America/Fort_Nelson";104;"CAN"
"Canada";124;"America/Pangnirtung";164;"CAN"
"Canada";124;"America/Halifax";115;"CAN"
"Canada";124;"America/Yellowknife";200;"CAN"
